image_name,bboxes,classes
HFlipRotate90/04_7_5.jpg,"[[260, 1, 334, 75], [296, 74, 369, 146], [339, 161, 411, 236], [375, 235, 447, 309], [424, 155, 481, 215], [486, 124, 511, 182], [456, 59, 512, 123], [392, 89, 452, 153], [363, 28, 423, 91], [336, 1, 393, 31], [88, 354, 110, 377], [57, 368, 78, 391]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
HorizontalFlip/94_7_5.jpg,"[[3, 451, 79, 512]]",['Floating Head Tank']
HFlipRotate270/91_6_2.jpg,"[[444, 322, 492, 371], [398, 284, 445, 331], [443, 218, 490, 265], [491, 252, 512, 298], [383, 179, 422, 216], [324, 140, 363, 176], [270, 102, 310, 137]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/45_2_4.jpg,"[[287, 262, 376, 355], [252, 104, 342, 196], [489, 130, 512, 204], [493, 464, 512, 511]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/45_5_4.jpg,"[[77, 57, 173, 147], [275, 58, 366, 148], [337, 333, 418, 412], [205, 418, 247, 454], [164, 482, 206, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/14_2_0.jpg,"[[357, 248, 455, 342], [222, 246, 318, 338], [54, 248, 153, 346], [0, 266, 14, 334]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/20_9_2.jpg,"[[372, 339, 434, 412]]",['Floating Head Tank']
Rotate90/68_7_0.jpg,"[[435, 176, 477, 227], [464, 119, 506, 173]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/05_9_3.jpg,"[[134, 17, 148, 31], [122, 19, 132, 30], [28, 7, 38, 16], [16, 6, 27, 17], [214, 109, 225, 120], [199, 111, 210, 121], [187, 111, 197, 121]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
Rotate90/66_3_6.jpg,"[[28, 250, 156, 369], [15, 81, 138, 200], [290, 71, 414, 189], [293, 247, 420, 369]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/84_6_3.jpg,"[[431, -1, 512, 57], [306, -1, 393, 41], [289, 92, 377, 180], [415, 106, 505, 195], [396, 283, 485, 370], [270, 266, 357, 356], [241, 431, 361, 513], [144, 420, 190, 467]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/14_6_3.jpg,"[[387, 141, 502, 260], [272, 37, 394, 155], [415, 0, 499, 27], [162, 1, 284, 52]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/76_6_1.jpg,"[[14, 433, 59, 479]]",['Floating Head Tank']
Rotate90/94_7_5.jpg,"[[451, 3, 512, 79]]",['Floating Head Tank']
Rotate180/02_4_1.jpg,"[[85, 391, 114, 418], [46, 390, 73, 417], [85, 358, 110, 384], [310, 320, 364, 372], [184, 319, 237, 372], [86, 324, 111, 350], [38, 214, 90, 267], [183, 151, 235, 205], [310, 148, 362, 205], [313, 0, 359, 16], [187, 1, 231, 15], [391, 390, 486, 484], [315, 471, 370, 511], [188, 472, 239, 511], [424, 256, 488, 321], [430, 73, 492, 135]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/13_4_0.jpg,"[[308, 243, 390, 325], [267, 156, 348, 237], [227, 3, 295, 72], [297, 1, 362, 50], [370, 1, 436, 31], [399, 233, 425, 259]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/04_4_1.jpg,"[[280, 251, 316, 289], [247, 320, 281, 354], [443, 349, 459, 368], [462, 359, 482, 379], [451, 332, 466, 347], [474, 343, 488, 357], [488, 351, 503, 366], [177, 439, 201, 463], [207, 454, 224, 473], [137, 480, 157, 498], [164, 493, 183, 510], [137, 419, 151, 433], [120, 422, 130, 432], [126, 406, 136, 417], [490, 425, 509, 443]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
HFlipRotate270/28_8_6.jpg,"[[243, 159, 325, 240]]",['Floating Head Tank']
HFlipRotate90/83_8_1.jpg,"[[193, 128, 245, 183], [136, 331, 189, 387]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/90_7_5.jpg,"[[70, 76, 140, 146], [34, 256, 104, 326], [23, 453, 117, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/31_2_2.jpg,"[[90, 38, 136, 93]]",['Floating Head Tank']
Rotate270/75_9_4.jpg,"[[380, 0, 439, 23], [265, 112, 327, 173], [318, 174, 379, 236], [368, 237, 430, 298], [488, 283, 512, 360]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/08_3_4.jpg,"[[255, 94, 301, 140], [169, 92, 189, 113], [141, 122, 175, 157], [158, 10, 219, 46], [1, 1, 50, 41], [0, 106, 46, 169], [131, 90, 152, 112]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank']"
Rotate180/27_6_1.jpg,"[[344, 298, 451, 408], [0, 230, 52, 283], [3, 67, 90, 154], [437, 496, 510, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/86_3_2.jpg,"[[4, 170, 109, 274], [272, 125, 377, 227]]","['Floating Head Tank', 'Floating Head Tank']"
image_patches/30_4_4.jpg,"[[390, 301, 459, 366], [498, 395, 511, 449], [458, 37, 511, 123], [343, 0, 402, 20]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/44_4_6.jpg,"[[1, 117, 81, 207], [0, 338, 81, 427]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate90/11_6_2.jpg,"[[264, 362, 352, 457], [274, 490, 348, 512]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/94_4_8.jpg,"[[0, 161, 35, 267]]",['Floating Head Tank']
Rotate270/26_4_4.jpg,"[[428, 368, 512, 460], [394, 486, 460, 512], [297, 370, 322, 398], [298, 413, 342, 461], [298, 477, 342, 512], [230, 370, 271, 413]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/93_7_2.jpg,"[[32, 89, 218, 276]]",['Floating Head Tank']
HFlipRotate180/85_6_5.jpg,"[[389, 431, 484, 512]]",['Floating Head Tank']
Rotate90/34_8_3.jpg,"[[263, 409, 303, 449], [396, 33, 434, 73], [357, 37, 388, 69]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/07_5_4.jpg,"[[189, 39, 204, 59], [172, 40, 186, 59], [154, 40, 171, 59], [329, 33, 351, 57]]","['Tank', 'Tank', 'Tank', 'Tank']"
HorizontalFlip/21_3_3.jpg,"[[252, 453, 384, 511]]",['Floating Head Tank']
Rotate180/78_9_4.jpg,"[[18, 408, 117, 504], [130, 482, 221, 512]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate90/38_5_8.jpg,"[[141, 337, 211, 406]]",['Floating Head Tank']
Rotate180/91_0_8.jpg,"[[463, 49, 512, 106]]",['Floating Head Tank']
HorizontalFlip/13_6_6.jpg,"[[264, 1, 376, 74], [194, 87, 303, 195], [336, 144, 462, 274], [154, 224, 265, 334]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/89_1_3.jpg,"[[416, 356, 512, 463]]",['Floating Head Tank']
Rotate180/19_8_0.jpg,"[[105, 67, 226, 187], [1, 174, 85, 299]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/06_6_4.jpg,"[[43, 397, 79, 408]]",['Tank Cluster']
image_patches/45_1_2.jpg,"[[383, 307, 425, 344], [328, 312, 363, 340], [329, 396, 362, 424], [387, 397, 422, 424], [325, 469, 364, 499], [386, 468, 422, 501]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/01_2_7.jpg,"[[284, 8, 316, 41], [324, 8, 356, 41], [284, 55, 302, 74], [333, 147, 361, 174], [365, 147, 392, 174], [272, 313, 373, 416], [460, 312, 511, 415], [336, 178, 354, 196], [364, 179, 383, 196]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster', 'Tank Cluster']"
Rotate270/41_4_5.jpg,"[[461, 107, 512, 180], [361, 108, 435, 180], [292, 255, 350, 310], [235, 107, 308, 179], [108, 107, 182, 180], [121, 264, 160, 301], [121, 379, 160, 415], [204, 365, 269, 429], [414, 469, 480, 512], [333, 473, 391, 511], [292, 369, 349, 423], [255, 473, 312, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/03_3_5.jpg,"[[1, 92, 24, 136]]",['Tank Cluster']
HFlipRotate90/68_4_0.jpg,"[[0, 0, 106, 101]]",['Floating Head Tank']
HFlipRotate180/43_5_8.jpg,"[[315, 435, 387, 502], [208, 355, 269, 415], [284, 253, 343, 313], [407, 313, 440, 344], [451, 348, 477, 373], [68, 37, 204, 177]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/06_2_2.jpg,"[[95, 309, 128, 345], [88, 243, 119, 277], [151, 308, 187, 345], [149, 244, 179, 274], [236, 302, 273, 343], [396, 301, 429, 335], [392, 234, 422, 265], [467, 230, 500, 263], [381, 224, 393, 241], [408, 1, 449, 29], [359, 1, 398, 31], [310, 1, 348, 33], [301, 62, 325, 91], [275, 1, 299, 28], [242, 1, 264, 26], [209, 4, 229, 26], [251, 61, 270, 81], [253, 86, 272, 108], [223, 61, 243, 81], [226, 87, 245, 110], [227, 140, 280, 199], [199, 89, 217, 110], [196, 62, 216, 84], [170, 64, 189, 85], [171, 91, 191, 112], [124, 89, 147, 114], [1, 37, 17, 94], [1, 139, 17, 197]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
Rotate90/50_8_4.jpg,"[[42, 184, 187, 317], [436, 200, 511, 341]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate90/51_5_9.jpg,"[[439, 399, 499, 468]]",['Floating Head Tank']
HorizontalFlip/30_2_6.jpg,"[[386, 291, 440, 343]]",['Floating Head Tank']
HFlipRotate270/01_9_9.jpg,"[[467, 444, 512, 496], [463, 396, 482, 416], [463, 361, 482, 380], [499, 396, 512, 416], [381, 372, 415, 406], [227, 393, 279, 445], [144, 392, 210, 457], [226, 315, 286, 375], [144, 296, 210, 364], [224, 238, 285, 298], [129, 104, 228, 202]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank']"
HFlipRotate180/80_6_4.jpg,"[[465, 179, 512, 230]]",['Floating Head Tank']
Rotate90/26_2_7.jpg,"[[268, 290, 358, 381], [266, 181, 357, 271], [430, 142, 504, 218], [432, 250, 506, 325], [434, 358, 509, 434]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/83_0_9.jpg,"[[338, 1, 440, 106], [471, 156, 512, 259]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/50_2_1.jpg,"[[99, 488, 131, 512], [48, 487, 79, 512]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/15_9_3.jpg,"[[307, 354, 426, 473], [211, 210, 330, 331], [69, 307, 189, 429], [165, 450, 285, 512], [449, 253, 512, 378], [384, 0, 458, 40], [240, 1, 316, 41]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/61_5_5.jpg,"[[376, 0, 457, 68], [221, 8, 307, 91], [248, 175, 331, 256], [96, 198, 180, 278], [402, 153, 480, 232], [425, 320, 507, 400], [272, 343, 355, 423], [125, 364, 205, 445], [0, 386, 58, 466]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/02_6_5.jpg,"[[6, 120, 42, 153]]",['Tank']
image_patches/48_3_2.jpg,"[[32, 97, 198, 259], [409, 135, 512, 303], [8, 479, 143, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/42_4_5.jpg,"[[228, 206, 329, 309]]",['Floating Head Tank']
Rotate180/39_5_2.jpg,"[[1, 154, 103, 280]]",['Floating Head Tank']
HFlipRotate90/43_5_6.jpg,"[[252, 154, 312, 217]]",['Floating Head Tank']
HFlipRotate180/71_6_6.jpg,"[[160, 259, 252, 353], [307, 279, 392, 365], [430, 262, 512, 350], [0, 62, 96, 165], [132, 49, 228, 148]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/33_7_6.jpg,"[[428, 419, 462, 454], [368, 434, 402, 468], [308, 449, 342, 483]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/19_4_7.jpg,"[[103, 260, 132, 282], [131, 383, 159, 407], [196, 463, 244, 507], [341, 433, 405, 491], [367, 329, 421, 378]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/85_5_6.jpg,"[[325, 424, 418, 512], [450, 381, 511, 476], [412, 271, 483, 344], [402, 185, 472, 257], [390, 85, 460, 158], [377, 0, 448, 66], [279, 98, 350, 170], [269, 9, 338, 78]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/66_2_6.jpg,"[[31, 327, 147, 454], [140, 115, 256, 239], [384, 96, 437, 155], [390, 190, 441, 250]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/26_5_7.jpg,"[[62, 149, 84, 171]]",['Floating Head Tank']
image_patches/30_6_2.jpg,"[[432, 16, 512, 145]]",['Floating Head Tank']
HorizontalFlip/46_6_2.jpg,"[[345, 6, 478, 144]]",['Floating Head Tank']
image_patches/07_8_7.jpg,"[[304, 35, 356, 88], [304, 146, 357, 201], [304, 256, 335, 289]]","['Tank', 'Tank', 'Floating Head Tank']"
Rotate270/66_0_2.jpg,"[[67, 233, 126, 286], [75, 354, 124, 398], [12, 355, 66, 406]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/21_5_6.jpg,"[[4, 172, 136, 302], [61, 367, 171, 477]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/43_6_4.jpg,"[[272, 77, 426, 230]]",['Floating Head Tank']
HFlipRotate90/31_6_3.jpg,"[[2, 236, 55, 298], [22, 305, 92, 386], [1, 382, 32, 443], [66, 172, 94, 210], [103, 225, 131, 263], [225, 177, 278, 243], [284, 265, 336, 327], [343, 334, 423, 425], [404, 426, 470, 501]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/19_5_6.jpg,"[[218, 161, 303, 242], [160, 236, 232, 306], [1, 222, 45, 285], [30, 130, 103, 195], [107, 56, 162, 105], [0, 60, 39, 95], [39, 407, 99, 459]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/58_8_1.jpg,"[[130, 474, 164, 507], [-1, 324, 48, 388]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/28_4_4.jpg,"[[19, 54, 61, 94], [7, 219, 85, 297], [118, 79, 198, 157]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/43_3_8.jpg,"[[456, 350, 512, 489], [264, 87, 402, 224]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/38_1_9.jpg,"[[81, 322, 128, 370], [1, 285, 51, 339], [64, 217, 111, 267], [129, 239, 178, 292], [63, 0, 123, 31]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/93_4_4.jpg,"[[123, 127, 286, 294], [399, 0, 512, 68]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/92_6_5.jpg,"[[177, 285, 247, 355], [0, 212, 48, 316], [0, 464, 32, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/15_6_1.jpg,"[[451, 58, 512, 145], [367, 136, 463, 233], [274, 226, 378, 329], [341, 338, 443, 443], [356, 471, 455, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/21_8_5.jpg,"[[328, 0, 476, 105], [489, 108, 512, 209], [489, 384, 512, 487]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/68_1_1.jpg,"[[276, 336, 392, 463], [299, 2, 413, 121]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/04_7_0.jpg,"[[354, 349, 372, 367], [371, 313, 389, 331], [288, 325, 303, 341], [300, 301, 315, 317], [310, 275, 328, 293]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
HFlipRotate180/24_2_4.jpg,"[[69, 357, 145, 433], [85, 208, 160, 282], [3, 274, 78, 349]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/28_4_3.jpg,"[[1, 127, 48, 190]]",['Floating Head Tank']
image_patches/84_5_5.jpg,"[[93, 42, 145, 93], [213, 33, 304, 122], [331, 27, 406, 101]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/59_8_0.jpg,"[[131, 18, 222, 108], [280, 52, 369, 142], [293, 0, 358, 15]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/06_5_1.jpg,"[[381, 429, 401, 453], [329, 456, 350, 482], [299, 460, 316, 482], [267, 457, 288, 481], [267, 488, 284, 509], [296, 490, 318, 510], [329, 491, 350, 511], [352, 391, 366, 408], [355, 370, 368, 383], [290, 307, 305, 321], [332, 393, 349, 409], [333, 372, 349, 388], [236, 413, 249, 430], [236, 442, 248, 459], [208, 411, 221, 429], [208, 440, 221, 459], [187, 444, 201, 459], [188, 413, 201, 429], [23, 487, 48, 511], [19, 212, 42, 242], [18, 180, 43, 209], [18, 147, 45, 178], [0, 216, 14, 241], [1, 182, 13, 208], [1, 149, 15, 175], [23, 119, 41, 141], [1, 62, 35, 106], [1, 123, 9, 141], [0, 21, 16, 51], [244, 125, 269, 149], [245, 98, 266, 121], [222, 37, 271, 89], [186, 390, 223, 406], [173, 224, 190, 244]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Tank Cluster', 'Tank Cluster']"
HFlipRotate270/99_2_6.jpg,"[[23, 476, 141, 512]]",['Floating Head Tank']
HFlipRotate270/68_3_0.jpg,"[[0, 415, 83, 512]]",['Floating Head Tank']
HFlipRotate90/04_8_5.jpg,"[[243, 87, 276, 125], [100, 151, 156, 209], [43, 181, 97, 238], [74, 92, 129, 152], [11, 126, 67, 181], [44, 34, 99, 92], [0, 64, 38, 120]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
Rotate90/93_2_0.jpg,"[[63, 415, 105, 457], [102, 368, 144, 409]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/56_4_3.jpg,"[[419, 148, 480, 208], [348, 274, 413, 341], [264, 422, 363, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/68_1_1.jpg,"[[336, 276, 463, 392], [2, 299, 121, 413]]","['Floating Head Tank', 'Floating Head Tank']"
image_patches/56_4_1.jpg,"[[160, 187, 195, 223], [69, 194, 100, 226], [216, 80, 254, 120], [233, 131, 282, 179], [310, 85, 363, 138], [481, 158, 512, 228], [364, 190, 410, 237], [70, 393, 125, 446]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/03_2_6.jpg,"[[67, 300, 86, 319], [87, 286, 108, 310], [445, 209, 470, 225]]","['Tank', 'Tank', 'Tank Cluster']"
HFlipRotate180/03_7_6.jpg,"[[447, 54, 476, 82], [479, 6, 512, 60]]","['Tank', 'Tank']"
HFlipRotate90/50_8_5.jpg,"[[462, 353, 512, 479]]",['Floating Head Tank']
HFlipRotate180/14_0_3.jpg,"[[27, 238, 82, 296], [27, 48, 83, 106], [254, 237, 309, 296], [464, 477, 511, 510], [461, 242, 512, 338]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/05_4_2.jpg,"[[453, 146, 495, 190], [478, 252, 496, 271], [380, 149, 408, 177], [387, 114, 409, 137], [347, 151, 370, 173], [354, 114, 377, 136], [387, 82, 410, 105], [355, 81, 378, 104]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
image_patches/08_9_6.jpg,"[[275, 116, 375, 214], [1, 326, 23, 382], [0, 475, 41, 511], [131, 329, 200, 396], [226, 328, 295, 394], [325, 327, 395, 395], [131, 424, 201, 493], [226, 423, 294, 491], [417, 422, 486, 489], [419, 327, 489, 394]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/52_2_4.jpg,"[[5, 105, 70, 175]]",['Floating Head Tank']
image_patches/91_4_4.jpg,"[[54, 232, 130, 298], [64, 404, 141, 473]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/05_9_2.jpg,"[[119, 136, 138, 154], [118, 102, 137, 121], [5, 134, 20, 149], [84, 264, 95, 274], [104, 263, 114, 274], [124, 263, 135, 274], [144, 262, 155, 273]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
HFlipRotate270/06_3_1.jpg,"[[305, 473, 327, 499], [305, 447, 327, 471], [304, 500, 326, 512], [279, 445, 301, 470], [278, 473, 299, 499], [277, 499, 299, 511], [289, 298, 309, 324], [290, 273, 310, 298], [292, 246, 312, 270], [295, 218, 315, 244], [262, 298, 282, 324], [264, 272, 284, 296], [266, 244, 287, 270], [267, 218, 288, 242], [235, 297, 255, 323], [237, 271, 257, 296], [299, 173, 320, 197], [271, 169, 292, 195], [302, 147, 321, 171], [305, 121, 323, 144], [307, 94, 326, 117], [274, 143, 293, 168], [277, 118, 297, 141], [410, 128, 428, 151], [409, 105, 428, 127], [386, 128, 404, 149], [386, 104, 405, 127], [357, 127, 377, 151], [357, 100, 379, 124], [396, 296, 426, 331], [397, 254, 426, 288], [354, 293, 384, 329], [351, 250, 384, 285], [397, 212, 427, 246], [354, 209, 385, 243], [397, 169, 428, 202], [355, 166, 385, 200], [481, 300, 510, 336], [481, 256, 511, 292], [482, 216, 511, 251], [481, 174, 512, 208], [482, 131, 512, 166], [359, 451, 413, 510], [490, 456, 511, 511]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
